Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
244.27833100255282,671.0,674.0,675.0,689.0,662.0,684.0,687.0,658.0,673.0,669.0,679.0,685.0,681.0,675.0,669.0,674.0,672.0
244.54616949867375,683.0,670.0,662.0,676.0,672.0,668.0,678.0,650.0,683.0,669.0,662.0,678.0,675.0,683.0,673.0,681.0,673.0
244.81399975914667,680.0,648.0,660.0,673.0,693.0,661.0,690.0,655.0,679.0,662.0,660.0,666.0,672.0,673.0,671.0,665.0,674.0
245.08182178338402,686.0,657.0,668.0,692.0,686.0,677.0,669.0,690.0,678.0,680.0,685.0,679.0,668.0,681.0,697.0,674.0,683.0
245.3496355707984,671.0,663.0,664.0,673.0,688.0,679.0,672.0,679.0,662.0,669.0,659.0,659.0,676.0,664.0,678.0,673.0,672.0
245.61744112080234,665.0,683.0,677.0,656.0,680.0,680.0,682.0,681.0,666.0,670.0,677.0,681.0,674.0,668.0,676.0,660.0,679.0
245.8852384328083,673.0,668.0,666.0,666.0,661.0,674.0,665.0,655.0,637.0,668.0,679.0,667.0,643.0,667.0,675.0,665.0,674.0
246.1530275062289,680.0,683.0,656.0,672.0,672.0,677.0,669.0,652.0,654.0,661.0,677.0,669.0,664.0,666.0,678.0,675.0,689.0
246.42080834047658,678.0,673.0,669.0,659.0,677.0,697.0,677.0,680.0,676.0,675.0,675.0,677.0,680.0,666.0,679.0,673.0,668.0
246.6885809349639,686.0,664.0,679.0,664.0,698.0,688.0,674.0,682.0,690.0,683.0,690.0,657.0,678.0,666.0,690.0,693.0,658.0
246.9563452891034,689.0,670.0,678.0,681.0,694.0,659.0,656.0,673.0,679.0,692.0,692.0,670.0,650.0,694.0,668.0,687.0,678.0
247.22410140230758,701.0,682.0,678.0,679.0,675.0,694.0,675.0,675.0,692.0,679.0,686.0,702.0,676.0,669.0,672.0,689.0,678.0
247.49184927398895,670.0,663.0,671.0,666.0,654.0,663.0,660.0,659.0,680.0,660.0,671.0,677.0,672.0,664.0,654.0,678.0,678.0
247.7595889035601,671.0,650.0,669.0,665.0,675.0,653.0,669.0,672.0,685.0,664.0,682.0,681.0,682.0,674.0,668.0,667.0,658.0
248.02732029043347,668.0,650.0,675.0,663.0,674.0,658.0,669.0,679.0,672.0,651.0,669.0,668.0,678.0,652.0,667.0,670.0,664.0
248.29504343402158,663.0,657.0,676.0,675.0,692.0,699.0,693.0,698.0,661.0,668.0,683.0,683.0,685.0,659.0,680.0,673.0,653.0
248.56275833373704,654.0,678.0,666.0,668.0,681.0,683.0,658.0,679.0,664.0,657.0,686.0,664.0,676.0,667.0,662.0,667.0,670.0
248.83046498899236,681.0,680.0,679.0,677.0,673.0,674.0,681.0,671.0,683.0,694.0,681.0,677.0,687.0,697.0,684.0,686.0,688.0
249.0981633992,676.0,673.0,664.0,665.0,685.0,688.0,692.0,666.0,680.0,676.0,686.0,671.0,656.0,673.0,696.0,678.0,662.0
249.36585356377253,664.0,685.0,686.0,664.0,690.0,688.0,678.0,673.0,684.0,669.0,668.0,661.0,679.0,681.0,688.0,676.0,693.0
249.63353548212245,673.0,677.0,676.0,641.0,662.0,675.0,678.0,664.0,664.0,663.0,653.0,666.0,666.0,661.0,680.0,648.0,687.0
249.9012091536623,663.0,662.0,683.0,666.0,689.0,665.0,682.0,670.0,668.0,673.0,671.0,653.0,673.0,667.0,670.0,679.0,673.0
250.16887457780462,657.0,665.0,674.0,666.0,664.0,678.0,664.0,672.0,663.0,672.0,678.0,650.0,657.0,662.0,665.0,679.0,664.0
250.43653175396193,668.0,669.0,689.0,667.0,671.0,691.0,673.0,667.0,674.0,685.0,677.0,663.0,672.0,673.0,672.0,671.0,672.0
250.70418068154672,653.0,681.0,666.0,680.0,667.0,682.0,675.0,661.0,666.0,680.0,671.0,658.0,667.0,677.0,677.0,675.0,672.0
250.97182135997156,665.0,677.0,657.0,671.0,664.0,652.0,694.0,663.0,666.0,666.0,676.0,671.0,686.0,661.0,671.0,682.0,680.0
251.23945378864892,649.0,660.0,664.0,661.0,662.0,655.0,666.0,659.0,655.0,647.0,672.0,665.0,679.0,663.0,669.0,670.0,659.0
251.50707796699135,668.0,670.0,660.0,677.0,677.0,680.0,679.0,671.0,676.0,669.0,666.0,661.0,650.0,658.0,677.0,668.0,667.0
251.77469389441137,648.0,653.0,664.0,675.0,660.0,660.0,683.0,676.0,663.0,660.0,675.0,666.0,653.0,665.0,656.0,680.0,650.0
252.04230157032154,672.0,671.0,687.0,673.0,686.0,681.0,663.0,667.0,674.0,666.0,696.0,672.0,675.0,666.0,666.0,684.0,655.0
252.30990099413438,675.0,660.0,681.0,676.0,676.0,665.0,647.0,660.0,680.0,671.0,683.0,675.0,663.0,668.0,682.0,673.0,659.0
252.57749216526236,681.0,679.0,692.0,696.0,690.0,682.0,678.0,689.0,665.0,656.0,672.0,705.0,676.0,674.0,674.0,678.0,679.0
252.84507508311808,667.0,670.0,685.0,668.0,680.0,656.0,677.0,649.0,666.0,651.0,663.0,673.0,643.0,674.0,676.0,663.0,666.0
253.11264974711395,682.0,672.0,640.0,654.0,660.0,672.0,668.0,666.0,658.0,678.0,670.0,662.0,657.0,668.0,675.0,674.0,658.0
253.3802161566626,662.0,669.0,659.0,664.0,662.0,667.0,674.0,658.0,651.0,667.0,645.0,658.0,658.0,668.0,673.0,668.0,665.0
253.64777431117656,672.0,685.0,669.0,667.0,685.0,669.0,686.0,669.0,662.0,677.0,669.0,673.0,668.0,673.0,682.0,667.0,683.0
253.91532421006826,662.0,664.0,680.0,678.0,677.0,680.0,668.0,678.0,668.0,671.0,675.0,666.0,670.0,659.0,671.0,663.0,668.0
254.1828658527503,682.0,684.0,679.0,674.0,673.0,685.0,666.0,672.0,676.0,676.0,682.0,681.0,666.0,675.0,690.0,663.0,676.0
254.45039923863519,668.0,675.0,663.0,679.0,668.0,653.0,663.0,677.0,667.0,659.0,670.0,661.0,671.0,661.0,675.0,650.0,659.0
254.71792436713545,657.0,673.0,680.0,684.0,697.0,671.0,683.0,675.0,668.0,660.0,671.0,684.0,684.0,669.0,684.0,647.0,652.0
254.9854412376636,653.0,672.0,679.0,658.0,675.0,674.0,662.0,670.0,671.0,665.0,679.0,669.0,684.0,670.0,680.0,674.0,652.0
255.25294984963213,667.0,667.0,685.0,659.0,671.0,665.0,674.0,685.0,675.0,663.0,688.0,662.0,677.0,673.0,674.0,677.0,666.0
255.52045020245367,650.0,667.0,667.0,660.0,665.0,669.0,669.0,673.0,661.0,670.0,672.0,653.0,665.0,662.0,663.0,662.0,668.0
255.7879422955406,653.0,657.0,701.0,663.0,660.0,670.0,666.0,670.0,669.0,678.0,661.0,660.0,674.0,663.0,665.0,671.0,685.0
256.05542612830556,661.0,654.0,675.0,667.0,664.0,649.0,662.0,663.0,663.0,665.0,658.0,691.0,657.0,664.0,658.0,674.0,659.0
256.3229017001611,679.0,667.0,682.0,693.0,673.0,657.0,671.0,671.0,659.0,675.0,668.0,676.0,689.0,664.0,668.0,683.0,661.0
256.59036901051957,656.0,668.0,672.0,668.0,669.0,661.0,666.0,675.0,662.0,666.0,664.0,672.0,693.0,675.0,678.0,674.0,684.0
256.85782805879364,669.0,666.0,674.0,679.0,677.0,679.0,668.0,671.0,646.0,711.0,667.0,666.0,671.0,676.0,658.0,678.0,680.0
257.12527884439584,666.0,661.0,670.0,682.0,662.0,673.0,670.0,665.0,655.0,689.0,658.0,674.0,681.0,655.0,670.0,677.0,669.0
257.39272136673856,668.0,685.0,684.0,678.0,684.0,680.0,662.0,662.0,671.0,684.0,666.0,673.0,667.0,668.0,687.0,667.0,677.0
257.66015562523444,658.0,670.0,692.0,672.0,668.0,673.0,658.0,656.0,662.0,661.0,667.0,652.0,663.0,669.0,683.0,673.0,664.0
257.92758161929606,677.0,663.0,680.0,690.0,684.0,668.0,663.0,662.0,669.0,659.0,657.0,649.0,665.0,672.0,668.0,687.0,669.0
258.1949993483358,668.0,672.0,668.0,672.0,666.0,667.0,664.0,667.0,665.0,673.0,667.0,659.0,665.0,669.0,682.0,660.0,669.0
258.46240881176624,672.0,670.0,669.0,673.0,689.0,665.0,702.0,670.0,682.0,677.0,706.0,677.0,683.0,659.0,677.0,688.0,690.0
258.729810009,657.0,658.0,679.0,641.0,666.0,670.0,680.0,674.0,676.0,676.0,684.0,668.0,677.0,650.0,678.0,668.0,667.0
258.9972029394494,669.0,647.0,682.0,655.0,686.0,697.0,688.0,694.0,650.0,682.0,668.0,668.0,682.0,664.0,662.0,666.0,674.0
259.2645876025271,680.0,658.0,670.0,681.0,694.0,694.0,677.0,657.0,671.0,666.0,674.0,667.0,679.0,669.0,659.0,666.0,668.0
259.53196399764573,686.0,673.0,681.0,675.0,677.0,666.0,700.0,683.0,681.0,674.0,673.0,691.0,684.0,697.0,672.0,666.0,678.0
259.7993321242176,670.0,666.0,670.0,660.0,674.0,650.0,682.0,675.0,666.0,684.0,665.0,657.0,669.0,672.0,664.0,654.0,649.0
260.0666919816553,665.0,668.0,680.0,662.0,667.0,663.0,663.0,678.0,671.0,673.0,668.0,659.0,664.0,664.0,669.0,651.0,663.0
260.33404356937143,665.0,666.0,669.0,663.0,670.0,649.0,682.0,669.0,660.0,664.0,690.0,676.0,661.0,679.0,671.0,655.0,679.0
260.6013868867784,680.0,693.0,674.0,687.0,701.0,670.0,687.0,692.0,676.0,664.0,691.0,689.0,691.0,677.0,693.0,684.0,672.0
260.8687219332889,670.0,690.0,681.0,671.0,669.0,669.0,686.0,663.0,682.0,670.0,675.0,673.0,673.0,664.0,674.0,683.0,671.0
261.13604870831534,677.0,682.0,682.0,661.0,675.0,671.0,665.0,664.0,669.0,650.0,670.0,677.0,665.0,665.0,679.0,667.0,675.0
261.4033672112702,676.0,665.0,670.0,656.0,667.0,676.0,676.0,648.0,664.0,663.0,668.0,663.0,669.0,658.0,676.0,675.0,657.0
261.67067744156606,681.0,672.0,686.0,661.0,665.0,684.0,666.0,670.0,681.0,671.0,682.0,662.0,673.0,670.0,685.0,672.0,669.0
261.93797939861554,681.0,667.0,668.0,662.0,665.0,692.0,661.0,674.0,673.0,679.0,680.0,673.0,672.0,680.0,680.0,670.0,673.0
262.20527308183097,681.0,673.0,684.0,681.0,661.0,679.0,669.0,686.0,691.0,670.0,670.0,671.0,679.0,677.0,697.0,681.0,670.0
262.472558490625,677.0,642.0,674.0,685.0,665.0,675.0,662.0,659.0,665.0,669.0,664.0,663.0,685.0,675.0,676.0,651.0,665.0
262.7398356244101,674.0,660.0,670.0,682.0,690.0,676.0,681.0,691.0,671.0,666.0,671.0,667.0,683.0,681.0,679.0,657.0,679.0
263.0071044825989,679.0,658.0,649.0,665.0,683.0,651.0,674.0,689.0,660.0,657.0,666.0,643.0,677.0,671.0,677.0,679.0,651.0
263.2743650646038,684.0,668.0,653.0,679.0,675.0,677.0,674.0,688.0,681.0,676.0,680.0,700.0,672.0,691.0,670.0,689.0,662.0
263.5416173698374,666.0,655.0,650.0,659.0,671.0,666.0,649.0,669.0,663.0,667.0,662.0,659.0,663.0,670.0,672.0,665.0,647.0
263.8088613977122,653.0,665.0,660.0,661.0,664.0,685.0,660.0,684.0,657.0,672.0,686.0,655.0,673.0,660.0,657.0,669.0,660.0
264.0760971476406,673.0,669.0,670.0,678.0,673.0,668.0,656.0,676.0,657.0,659.0,661.0,641.0,659.0,639.0,667.0,645.0,662.0
264.3433246190354,677.0,676.0,669.0,682.0,665.0,668.0,658.0,669.0,676.0,668.0,667.0,659.0,658.0,659.0,677.0,649.0,669.0
264.61054381130896,654.0,667.0,680.0,655.0,650.0,669.0,664.0,672.0,674.0,668.0,664.0,668.0,654.0,670.0,670.0,656.0,668.0
264.87775472387375,667.0,647.0,659.0,641.0,660.0,665.0,658.0,653.0,666.0,667.0,657.0,659.0,670.0,677.0,667.0,684.0,661.0
265.1449573561424,677.0,660.0,666.0,654.0,648.0,666.0,658.0,664.0,659.0,688.0,672.0,655.0,657.0,667.0,651.0,653.0,665.0
265.41215170752736,670.0,674.0,694.0,670.0,660.0,682.0,662.0,696.0,674.0,692.0,681.0,673.0,672.0,675.0,685.0,661.0,670.0
265.6793377774412,670.0,657.0,674.0,655.0,678.0,652.0,667.0,676.0,662.0,677.0,672.0,666.0,677.0,672.0,666.0,668.0,650.0
265.94651556529647,668.0,688.0,675.0,673.0,668.0,683.0,677.0,685.0,673.0,664.0,671.0,673.0,677.0,672.0,672.0,670.0,677.0
266.2136850705056,675.0,674.0,672.0,671.0,654.0,670.0,676.0,664.0,662.0,672.0,687.0,677.0,673.0,658.0,676.0,672.0,672.0
266.4808462924812,662.0,657.0,679.0,666.0,675.0,673.0,689.0,662.0,659.0,675.0,685.0,679.0,693.0,681.0,660.0,689.0,678.0
266.74799923063586,669.0,671.0,678.0,656.0,665.0,657.0,670.0,661.0,649.0,664.0,663.0,658.0,670.0,677.0,658.0,674.0,656.0
267.01514388438187,670.0,677.0,675.0,652.0,655.0,685.0,667.0,673.0,658.0,675.0,668.0,661.0,687.0,670.0,671.0,690.0,665.0
267.2822802531319,669.0,665.0,674.0,668.0,654.0,660.0,668.0,656.0,661.0,669.0,680.0,675.0,664.0,654.0,653.0,665.0,672.0
267.5494083362985,687.0,675.0,672.0,669.0,669.0,659.0,677.0,662.0,671.0,679.0,672.0,664.0,672.0,662.0,657.0,681.0,664.0
267.8165281332942,671.0,669.0,673.0,660.0,675.0,667.0,674.0,661.0,655.0,666.0,668.0,652.0,669.0,663.0,657.0,669.0,662.0
268.08363964353146,668.0,672.0,677.0,678.0,697.0,672.0,686.0,687.0,665.0,660.0,685.0,679.0,694.0,662.0,666.0,677.0,670.0
268.3507428664228,669.0,658.0,670.0,670.0,677.0,649.0,654.0,681.0,670.0,669.0,664.0,674.0,679.0,664.0,678.0,658.0,651.0
268.6178378013808,685.0,648.0,679.0,675.0,683.0,652.0,653.0,668.0,664.0,672.0,671.0,672.0,685.0,665.0,670.0,679.0,666.0
268.884924447818,673.0,654.0,666.0,671.0,659.0,652.0,652.0,657.0,680.0,653.0,682.0,680.0,655.0,650.0,673.0,673.0,680.0
269.1520028051468,678.0,681.0,670.0,666.0,678.0,664.0,650.0,657.0,687.0,666.0,682.0,665.0,657.0,656.0,675.0,669.0,670.0
269.41907287277996,648.0,665.0,645.0,637.0,665.0,661.0,647.0,673.0,654.0,651.0,668.0,656.0,645.0,669.0,673.0,648.0,669.0
269.68613465012976,678.0,673.0,693.0,671.0,673.0,672.0,669.0,689.0,675.0,685.0,677.0,681.0,667.0,671.0,671.0,660.0,680.0
269.95318813660884,681.0,674.0,685.0,653.0,675.0,660.0,665.0,686.0,677.0,656.0,669.0,666.0,668.0,656.0,664.0,656.0,669.0
270.22023333162963,671.0,662.0,685.0,677.0,675.0,670.0,666.0,694.0,692.0,663.0,674.0,665.0,702.0,662.0,680.0,653.0,663.0
270.4872702346048,679.0,658.0,671.0,671.0,680.0,674.0,681.0,674.0,682.0,665.0,671.0,673.0,692.0,674.0,669.0,675.0,667.0
270.75429884494673,690.0,662.0,659.0,671.0,683.0,692.0,687.0,677.0,685.0,679.0,664.0,669.0,673.0,679.0,680.0,669.0,678.0
271.0213191620681,666.0,656.0,652.0,679.0,675.0,681.0,677.0,674.0,684.0,669.0,675.0,661.0,669.0,663.0,668.0,655.0,668.0
271.28833118538137,669.0,665.0,653.0,677.0,676.0,682.0,677.0,683.0,670.0,662.0,665.0,682.0,686.0,671.0,657.0,679.0,670.0
271.55533491429895,680.0,674.0,661.0,672.0,669.0,669.0,684.0,684.0,654.0,664.0,659.0,661.0,686.0,679.0,656.0,673.0,673.0
271.82233034823355,679.0,677.0,667.0,696.0,690.0,675.0,688.0,665.0,669.0,680.0,668.0,671.0,687.0,688.0,673.0,679.0,680.0
272.0893174865975,677.0,657.0,660.0,681.0,680.0,666.0,682.0,659.0,672.0,677.0,672.0,661.0,666.0,665.0,666.0,670.0,659.0
272.35629632880347,693.0,669.0,656.0,677.0,670.0,686.0,678.0,671.0,658.0,676.0,677.0,652.0,672.0,686.0,669.0,678.0,683.0
272.623266874264,683.0,662.0,657.0,679.0,661.0,672.0,652.0,651.0,683.0,659.0,676.0,662.0,682.0,670.0,664.0,678.0,664.0
272.89022912239153,674.0,669.0,660.0,675.0,666.0,658.0,675.0,662.0,651.0,645.0,652.0,675.0,667.0,673.0,660.0,671.0,683.0
273.15718307259857,666.0,659.0,674.0,664.0,645.0,665.0,671.0,659.0,667.0,665.0,662.0,672.0,661.0,669.0,678.0,666.0,667.0
273.42412872429776,686.0,664.0,681.0,689.0,641.0,684.0,676.0,682.0,676.0,669.0,683.0,679.0,691.0,685.0,686.0,671.0,687.0
273.6910660769015,677.0,668.0,657.0,670.0,662.0,661.0,675.0,671.0,676.0,668.0,658.0,664.0,659.0,659.0,682.0,663.0,670.0
273.95799512982234,681.0,677.0,672.0,672.0,676.0,660.0,679.0,668.0,680.0,661.0,659.0,661.0,672.0,665.0,669.0,666.0,672.0
274.2249158824728,673.0,664.0,681.0,683.0,661.0,666.0,670.0,663.0,683.0,673.0,671.0,651.0,690.0,647.0,666.0,663.0,681.0
274.49182833426556,682.0,684.0,698.0,670.0,683.0,683.0,674.0,686.0,694.0,671.0,671.0,680.0,684.0,685.0,681.0,678.0,687.0
274.75873248461295,657.0,659.0,677.0,667.0,667.0,676.0,659.0,663.0,656.0,666.0,648.0,670.0,671.0,677.0,666.0,680.0,660.0
275.02562833292757,664.0,660.0,686.0,671.0,655.0,689.0,671.0,667.0,648.0,688.0,666.0,672.0,676.0,673.0,672.0,677.0,656.0
275.29251587862194,657.0,671.0,669.0,684.0,675.0,668.0,665.0,685.0,668.0,676.0,667.0,682.0,676.0,655.0,678.0,659.0,656.0
275.55939512110854,682.0,692.0,702.0,684.0,673.0,680.0,662.0,692.0,701.0,678.0,676.0,679.0,666.0,667.0,675.0,682.0,680.0
275.82626605979993,666.0,677.0,689.0,677.0,673.0,666.0,663.0,669.0,696.0,676.0,678.0,653.0,677.0,657.0,656.0,666.0,669.0
276.0931286941087,660.0,675.0,689.0,672.0,678.0,669.0,659.0,668.0,681.0,653.0,664.0,655.0,679.0,658.0,671.0,673.0,680.0
276.3599830234473,661.0,675.0,686.0,651.0,672.0,659.0,669.0,653.0,685.0,657.0,675.0,668.0,671.0,671.0,660.0,662.0,660.0
276.62682904722834,667.0,676.0,689.0,661.0,673.0,688.0,657.0,680.0,702.0,655.0,702.0,676.0,664.0,685.0,690.0,665.0,676.0
276.8936667648642,661.0,659.0,683.0,655.0,668.0,688.0,674.0,676.0,669.0,654.0,676.0,674.0,679.0,685.0,687.0,678.0,669.0
277.1604961757674,672.0,671.0,683.0,663.0,672.0,697.0,659.0,674.0,667.0,667.0,677.0,655.0,686.0,683.0,682.0,681.0,670.0
277.42731727935063,670.0,688.0,691.0,674.0,665.0,688.0,667.0,658.0,669.0,660.0,673.0,663.0,677.0,670.0,679.0,682.0,681.0
277.6941300750263,654.0,673.0,677.0,679.0,689.0,669.0,670.0,650.0,681.0,682.0,684.0,656.0,678.0,654.0,675.0,666.0,667.0
277.960934562207,666.0,670.0,670.0,679.0,681.0,651.0,669.0,664.0,668.0,675.0,683.0,657.0,674.0,652.0,664.0,671.0,641.0
278.22773074030516,659.0,670.0,674.0,667.0,667.0,654.0,686.0,674.0,672.0,668.0,668.0,687.0,678.0,657.0,658.0,662.0,662.0
278.49451860873336,672.0,677.0,668.0,669.0,692.0,650.0,689.0,671.0,669.0,668.0,659.0,683.0,673.0,667.0,674.0,674.0,659.0
278.76129816690417,686.0,669.0,670.0,668.0,681.0,681.0,677.0,678.0,669.0,661.0,669.0,670.0,673.0,690.0,685.0,676.0,675.0
279.02806941423006,668.0,660.0,663.0,675.0,664.0,669.0,678.0,671.0,662.0,662.0,649.0,686.0,663.0,677.0,676.0,665.0,669.0
279.29483235012356,671.0,675.0,677.0,679.0,666.0,675.0,673.0,685.0,682.0,677.0,665.0,678.0,668.0,678.0,667.0,684.0,661.0
279.5615869739972,669.0,661.0,675.0,662.0,669.0,675.0,684.0,669.0,681.0,665.0,680.0,665.0,681.0,670.0,665.0,671.0,651.0
279.8283332852635,691.0,668.0,670.0,681.0,673.0,688.0,680.0,667.0,670.0,683.0,682.0,671.0,669.0,672.0,687.0,679.0,675.0
280.0950712833349,672.0,664.0,658.0,666.0,651.0,670.0,666.0,662.0,659.0,670.0,670.0,664.0,654.0,659.0,660.0,656.0,675.0
280.3618009676241,682.0,674.0,666.0,671.0,683.0,668.0,675.0,670.0,686.0,664.0,666.0,668.0,660.0,656.0,665.0,670.0,677.0
280.62852233754353,674.0,668.0,660.0,660.0,663.0,654.0,658.0,667.0,658.0,661.0,668.0,663.0,642.0,655.0,644.0,669.0,658.0
280.8952353925057,662.0,670.0,660.0,664.0,658.0,674.0,669.0,674.0,663.0,659.0,679.0,670.0,673.0,661.0,662.0,680.0,665.0
281.1619401319232,672.0,676.0,684.0,671.0,667.0,670.0,664.0,677.0,668.0,651.0,685.0,674.0,664.0,663.0,662.0,664.0,662.0
281.42863655520847,688.0,677.0,668.0,696.0,684.0,681.0,665.0,689.0,681.0,668.0,687.0,689.0,672.0,668.0,677.0,669.0,668.0
281.6953246617741,669.0,676.0,675.0,678.0,674.0,669.0,675.0,659.0,670.0,658.0,673.0,672.0,684.0,673.0,685.0,662.0,681.0
281.9620044510325,673.0,684.0,672.0,672.0,690.0,682.0,668.0,677.0,665.0,683.0,661.0,692.0,669.0,680.0,686.0,666.0,690.0
282.22867592239635,677.0,683.0,672.0,663.0,674.0,682.0,667.0,675.0,680.0,673.0,663.0,690.0,676.0,675.0,684.0,656.0,678.0
282.4953390752781,663.0,677.0,676.0,672.0,692.0,676.0,675.0,660.0,686.0,668.0,680.0,671.0,675.0,669.0,683.0,678.0,687.0
282.7619939090903,668.0,676.0,664.0,690.0,674.0,671.0,660.0,665.0,683.0,663.0,657.0,655.0,656.0,664.0,671.0,670.0,688.0
283.0286404232454,670.0,673.0,665.0,688.0,662.0,676.0,671.0,671.0,685.0,649.0,665.0,672.0,656.0,684.0,663.0,656.0,670.0
283.29527861715604,656.0,680.0,665.0,669.0,642.0,675.0,686.0,657.0,673.0,657.0,658.0,665.0,666.0,666.0,668.0,656.0,666.0
283.56190849023466,679.0,681.0,665.0,669.0,661.0,657.0,682.0,669.0,685.0,685.0,686.0,678.0,682.0,655.0,677.0,670.0,680.0
283.82853004189377,676.0,661.0,659.0,650.0,658.0,654.0,667.0,682.0,674.0,672.0,671.0,694.0,666.0,657.0,661.0,667.0,678.0
284.095143271546,691.0,660.0,661.0,646.0,674.0,653.0,675.0,685.0,666.0,689.0,674.0,665.0,650.0,671.0,663.0,674.0,665.0
284.36174817860376,684.0,659.0,660.0,658.0,677.0,680.0,674.0,670.0,676.0,680.0,663.0,655.0,679.0,661.0,668.0,673.0,655.0
284.6283447624796,662.0,659.0,688.0,661.0,690.0,685.0,671.0,672.0,688.0,671.0,673.0,680.0,668.0,672.0,677.0,674.0,670.0
284.89493302258614,657.0,667.0,661.0,651.0,666.0,667.0,664.0,660.0,653.0,665.0,657.0,672.0,649.0,670.0,677.0,664.0,668.0
285.1615129583358,668.0,665.0,674.0,669.0,671.0,672.0,662.0,672.0,667.0,675.0,684.0,686.0,677.0,683.0,684.0,686.0,668.0
285.42808456914105,665.0,673.0,665.0,676.0,686.0,666.0,667.0,690.0,676.0,684.0,688.0,690.0,681.0,673.0,659.0,671.0,686.0
285.69464785441454,659.0,676.0,679.0,681.0,672.0,671.0,680.0,680.0,654.0,678.0,679.0,683.0,683.0,679.0,669.0,672.0,681.0
285.96120281356883,668.0,670.0,674.0,675.0,671.0,669.0,669.0,670.0,666.0,673.0,689.0,680.0,677.0,684.0,679.0,652.0,689.0
286.22774944601633,663.0,680.0,687.0,669.0,664.0,678.0,678.0,691.0,661.0,691.0,683.0,697.0,682.0,656.0,675.0,662.0,675.0
286.4942877511696,665.0,674.0,679.0,660.0,668.0,673.0,665.0,675.0,666.0,680.0,655.0,680.0,672.0,652.0,665.0,671.0,669.0
286.76081772844117,669.0,670.0,675.0,667.0,670.0,657.0,683.0,675.0,673.0,666.0,686.0,674.0,681.0,665.0,661.0,662.0,683.0
287.0273393772435,665.0,656.0,674.0,667.0,657.0,668.0,669.0,663.0,664.0,667.0,660.0,664.0,651.0,652.0,665.0,665.0,671.0
287.2938526969892,668.0,673.0,670.0,663.0,661.0,664.0,684.0,668.0,651.0,681.0,673.0,657.0,662.0,660.0,650.0,671.0,667.0
287.56035768709086,675.0,681.0,660.0,662.0,676.0,689.0,688.0,655.0,658.0,657.0,658.0,660.0,657.0,661.0,661.0,653.0,672.0
287.82685434696083,685.0,675.0,673.0,661.0,685.0,669.0,686.0,666.0,682.0,669.0,675.0,674.0,665.0,666.0,675.0,680.0,661.0
288.09334267601173,660.0,653.0,667.0,662.0,671.0,644.0,662.0,666.0,666.0,667.0,652.0,674.0,658.0,669.0,674.0,674.0,679.0
288.3598226736561,661.0,669.0,668.0,671.0,674.0,678.0,665.0,660.0,647.0,688.0,665.0,689.0,673.0,673.0,684.0,675.0,686.0
288.62629433930636,660.0,669.0,653.0,680.0,663.0,674.0,662.0,652.0,661.0,672.0,665.0,667.0,668.0,669.0,660.0,658.0,658.0
288.8927576723751,668.0,681.0,654.0,672.0,667.0,673.0,674.0,670.0,676.0,668.0,667.0,666.0,660.0,669.0,666.0,668.0,667.0
289.15921267227503,662.0,682.0,652.0,671.0,659.0,688.0,667.0,673.0,669.0,670.0,671.0,675.0,668.0,658.0,669.0,683.0,671.0
289.42565933841837,682.0,664.0,662.0,679.0,676.0,683.0,681.0,673.0,673.0,690.0,677.0,677.0,664.0,664.0,660.0,685.0,682.0
289.6920976702178,686.0,685.0,667.0,678.0,680.0,670.0,677.0,690.0,668.0,674.0,678.0,680.0,665.0,668.0,675.0,680.0,671.0
289.9585276670858,683.0,691.0,685.0,671.0,683.0,671.0,676.0,668.0,679.0,674.0,684.0,676.0,684.0,676.0,674.0,666.0,672.0
290.2249493284349,653.0,682.0,681.0,656.0,666.0,663.0,662.0,650.0,667.0,670.0,657.0,653.0,657.0,665.0,667.0,665.0,659.0
290.49136265367764,667.0,681.0,673.0,665.0,650.0,680.0,678.0,666.0,684.0,675.0,665.0,658.0,670.0,674.0,659.0,656.0,666.0
290.7577676422266,678.0,663.0,670.0,672.0,656.0,679.0,677.0,649.0,662.0,659.0,666.0,677.0,670.0,666.0,659.0,666.0,658.0
291.02416429349415,677.0,657.0,669.0,673.0,675.0,656.0,667.0,672.0,669.0,675.0,662.0,668.0,690.0,673.0,684.0,662.0,659.0
291.2905526068931,685.0,681.0,677.0,674.0,664.0,675.0,664.0,670.0,678.0,675.0,653.0,658.0,681.0,669.0,669.0,669.0,678.0
291.5569325818356,678.0,685.0,674.0,675.0,677.0,671.0,681.0,679.0,669.0,684.0,675.0,659.0,680.0,671.0,676.0,679.0,665.0
291.8233042177344,653.0,670.0,682.0,662.0,654.0,660.0,657.0,679.0,658.0,657.0,665.0,654.0,662.0,649.0,661.0,669.0,650.0
292.089667514002,654.0,654.0,684.0,679.0,679.0,680.0,666.0,674.0,687.0,675.0,655.0,669.0,673.0,671.0,675.0,672.0,672.0
292.3560224700509,668.0,664.0,677.0,666.0,665.0,663.0,657.0,663.0,682.0,675.0,677.0,667.0,671.0,667.0,664.0,668.0,655.0
292.6223690852936,667.0,663.0,674.0,666.0,651.0,693.0,674.0,681.0,675.0,670.0,677.0,669.0,677.0,673.0,666.0,682.0,662.0
292.8887073591427,669.0,659.0,672.0,673.0,664.0,673.0,656.0,669.0,677.0,671.0,664.0,679.0,659.0,665.0,664.0,681.0,665.0
