Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
202.1259265513656,909.0,680.0,699.0,666.0,680.0,667.0,686.0,685.0,677.0,676.0,666.0,685.0,665.0,668.0,661.0,665.0,662.0,671.0,668.0,673.0,671.0,661.0,666.0,670.0,671.0,667.0,701.0,670.0,672.0,671.0,658.0,657.0,682.0,659.0,673.0,665.0,675.0,677.0,667.0,669.0,684.0,672.0,650.0,682.0,670.0,666.0,686.0,684.0,668.0,657.0,672.0,682.0,675.0,680.0,678.0,668.0,680.0,663.0,678.0,690.0,660.0,678.0,697.0,668.0,673.0,675.0,673.0,668.0,688.0,664.0,669.0,672.0,682.0,678.0,681.0,680.0,687.0,696.0,664.0,689.0,667.0,671.0,669.0,670.0,675.0,682.0,671.0,685.0,688.0,672.0,672.0,673.0,661.0,684.0,676.0,666.0,657.0,689.0,694.0,699.0,671.0,678.0,678.0,683.0,662.0,681.0,690.0,701.0,675.0,657.0,683.0,680.0,683.0,680.0,670.0,674.0,668.0,681.0,660.0,685.0,684.0,663.0,668.0,686.0
202.39505075776813,899.0,697.0,686.0,663.0,669.0,660.0,679.0,661.0,677.0,691.0,674.0,692.0,668.0,676.0,666.0,681.0,686.0,676.0,675.0,696.0,670.0,667.0,683.0,670.0,665.0,678.0,687.0,694.0,683.0,664.0,673.0,667.0,673.0,677.0,693.0,669.0,657.0,682.0,677.0,666.0,663.0,670.0,658.0,671.0,685.0,668.0,680.0,671.0,671.0,669.0,659.0,663.0,669.0,678.0,676.0,660.0,671.0,680.0,686.0,680.0,656.0,680.0,685.0,678.0,664.0,668.0,668.0,682.0,666.0,662.0,674.0,674.0,674.0,676.0,663.0,684.0,673.0,672.0,674.0,678.0,661.0,685.0,668.0,682.0,681.0,676.0,661.0,687.0,678.0,674.0,661.0,688.0,676.0,692.0,663.0,685.0,662.0,664.0,695.0,674.0,664.0,670.0,668.0,678.0,676.0,675.0,690.0,672.0,686.0,669.0,666.0,674.0,675.0,673.0,676.0,683.0,669.0,684.0,680.0,679.0,692.0,682.0,671.0,666.0
202.6641668207563,926.0,707.0,668.0,667.0,677.0,689.0,673.0,666.0,664.0,690.0,683.0,699.0,668.0,660.0,675.0,685.0,677.0,673.0,664.0,690.0,671.0,681.0,666.0,686.0,669.0,679.0,661.0,684.0,670.0,678.0,669.0,665.0,685.0,692.0,698.0,677.0,667.0,686.0,688.0,673.0,656.0,682.0,668.0,669.0,685.0,672.0,670.0,686.0,682.0,673.0,681.0,689.0,681.0,679.0,690.0,670.0,674.0,685.0,698.0,665.0,676.0,688.0,685.0,675.0,670.0,642.0,676.0,666.0,680.0,652.0,674.0,692.0,683.0,669.0,673.0,679.0,685.0,689.0,671.0,679.0,679.0,678.0,680.0,678.0,672.0,678.0,671.0,676.0,673.0,684.0,677.0,672.0,675.0,676.0,670.0,685.0,683.0,683.0,660.0,685.0,686.0,668.0,655.0,675.0,677.0,675.0,689.0,674.0,665.0,682.0,660.0,670.0,676.0,673.0,678.0,682.0,668.0,679.0,688.0,670.0,688.0,687.0,681.0,669.0
202.9332747397426,862.0,682.0,668.0,663.0,655.0,677.0,668.0,686.0,647.0,676.0,657.0,674.0,664.0,667.0,660.0,671.0,680.0,673.0,675.0,670.0,662.0,657.0,671.0,668.0,677.0,667.0,655.0,645.0,655.0,678.0,651.0,665.0,665.0,670.0,671.0,660.0,666.0,677.0,666.0,667.0,667.0,669.0,653.0,665.0,685.0,670.0,667.0,663.0,657.0,670.0,679.0,661.0,665.0,661.0,674.0,677.0,659.0,668.0,666.0,687.0,676.0,677.0,664.0,651.0,659.0,662.0,669.0,665.0,661.0,658.0,672.0,671.0,649.0,679.0,660.0,674.0,678.0,676.0,668.0,670.0,671.0,656.0,661.0,676.0,665.0,664.0,671.0,679.0,667.0,659.0,677.0,674.0,658.0,672.0,666.0,668.0,668.0,674.0,663.0,677.0,659.0,661.0,672.0,659.0,669.0,680.0,664.0,673.0,649.0,680.0,678.0,666.0,676.0,659.0,688.0,665.0,662.0,647.0,666.0,663.0,654.0,670.0,665.0,652.0
203.2023745141396,965.0,695.0,674.0,692.0,662.0,695.0,676.0,682.0,676.0,670.0,669.0,681.0,688.0,682.0,684.0,699.0,694.0,690.0,677.0,673.0,680.0,672.0,698.0,696.0,680.0,681.0,677.0,662.0,666.0,666.0,681.0,684.0,670.0,679.0,678.0,672.0,656.0,665.0,693.0,671.0,701.0,688.0,687.0,668.0,684.0,683.0,687.0,698.0,693.0,680.0,680.0,692.0,669.0,685.0,689.0,679.0,688.0,682.0,680.0,681.0,674.0,684.0,685.0,675.0,678.0,681.0,670.0,683.0,687.0,675.0,682.0,683.0,681.0,681.0,670.0,684.0,697.0,661.0,681.0,672.0,674.0,680.0,680.0,681.0,677.0,686.0,691.0,674.0,676.0,687.0,695.0,677.0,681.0,680.0,686.0,674.0,680.0,693.0,678.0,675.0,692.0,662.0,683.0,677.0,692.0,682.0,667.0,699.0,666.0,687.0,690.0,675.0,688.0,677.0,675.0,683.0,686.0,686.0,678.0,677.0,679.0,683.0,672.0,674.0
203.4714661433598,888.0,693.0,662.0,679.0,662.0,693.0,683.0,670.0,681.0,683.0,669.0,656.0,684.0,663.0,668.0,695.0,670.0,670.0,661.0,673.0,683.0,671.0,674.0,665.0,660.0,671.0,659.0,668.0,672.0,668.0,668.0,685.0,675.0,659.0,677.0,661.0,667.0,658.0,669.0,678.0,693.0,676.0,674.0,669.0,684.0,671.0,666.0,674.0,680.0,667.0,688.0,679.0,665.0,665.0,679.0,678.0,678.0,681.0,675.0,683.0,670.0,671.0,668.0,677.0,676.0,662.0,675.0,656.0,666.0,678.0,684.0,685.0,654.0,666.0,666.0,681.0,685.0,674.0,657.0,667.0,670.0,675.0,663.0,677.0,684.0,680.0,687.0,674.0,673.0,671.0,677.0,665.0,680.0,672.0,683.0,658.0,653.0,677.0,678.0,664.0,678.0,674.0,682.0,662.0,654.0,670.0,674.0,664.0,674.0,672.0,686.0,678.0,667.0,652.0,671.0,684.0,678.0,686.0,671.0,663.0,660.0,692.0,669.0,681.0
203.74054962681572,948.0,691.0,689.0,672.0,675.0,698.0,678.0,680.0,680.0,672.0,663.0,671.0,684.0,664.0,682.0,679.0,678.0,677.0,672.0,687.0,692.0,676.0,665.0,680.0,662.0,689.0,667.0,690.0,682.0,679.0,676.0,678.0,677.0,679.0,677.0,660.0,699.0,671.0,687.0,669.0,679.0,679.0,674.0,677.0,681.0,679.0,685.0,679.0,683.0,691.0,684.0,663.0,673.0,672.0,675.0,663.0,680.0,685.0,690.0,681.0,672.0,676.0,687.0,680.0,670.0,675.0,692.0,681.0,668.0,673.0,673.0,677.0,675.0,685.0,677.0,688.0,679.0,692.0,669.0,671.0,682.0,705.0,683.0,682.0,677.0,682.0,705.0,691.0,695.0,667.0,691.0,666.0,678.0,679.0,664.0,672.0,674.0,690.0,688.0,665.0,689.0,668.0,697.0,669.0,678.0,672.0,670.0,660.0,670.0,709.0,678.0,676.0,682.0,653.0,684.0,688.0,681.0,669.0,670.0,674.0,687.0,679.0,693.0,675.0
204.00962496391992,887.0,687.0,676.0,676.0,676.0,677.0,681.0,674.0,658.0,673.0,670.0,679.0,659.0,660.0,676.0,678.0,675.0,673.0,661.0,671.0,661.0,669.0,661.0,675.0,661.0,659.0,702.0,675.0,662.0,676.0,670.0,655.0,669.0,677.0,673.0,676.0,692.0,665.0,678.0,659.0,665.0,674.0,678.0,669.0,662.0,689.0,668.0,676.0,666.0,685.0,672.0,663.0,677.0,669.0,674.0,667.0,657.0,662.0,679.0,681.0,672.0,671.0,681.0,663.0,650.0,670.0,690.0,691.0,675.0,676.0,682.0,664.0,683.0,674.0,672.0,662.0,680.0,673.0,663.0,665.0,677.0,680.0,667.0,691.0,659.0,662.0,693.0,686.0,686.0,638.0,657.0,654.0,682.0,670.0,651.0,666.0,656.0,678.0,679.0,654.0,682.0,674.0,671.0,670.0,680.0,678.0,677.0,652.0,684.0,677.0,685.0,665.0,680.0,653.0,668.0,662.0,680.0,652.0,662.0,648.0,696.0,678.0,665.0,677.0
204.27869215408487,927.0,684.0,670.0,664.0,679.0,680.0,670.0,674.0,674.0,656.0,663.0,680.0,654.0,676.0,685.0,682.0,666.0,676.0,650.0,682.0,649.0,668.0,653.0,659.0,672.0,658.0,688.0,678.0,662.0,679.0,667.0,652.0,683.0,680.0,678.0,684.0,674.0,678.0,677.0,674.0,654.0,669.0,676.0,677.0,659.0,679.0,674.0,686.0,675.0,670.0,673.0,668.0,686.0,685.0,679.0,670.0,671.0,678.0,672.0,660.0,663.0,677.0,671.0,650.0,695.0,672.0,672.0,686.0,667.0,682.0,685.0,664.0,668.0,664.0,681.0,673.0,670.0,676.0,684.0,666.0,668.0,679.0,665.0,683.0,668.0,669.0,694.0,668.0,683.0,688.0,650.0,660.0,674.0,670.0,671.0,660.0,660.0,663.0,672.0,659.0,690.0,680.0,672.0,679.0,681.0,685.0,692.0,672.0,688.0,682.0,681.0,652.0,688.0,660.0,669.0,684.0,678.0,668.0,671.0,646.0,686.0,669.0,664.0,684.0
204.54775119672314,895.0,681.0,667.0,664.0,654.0,672.0,676.0,678.0,669.0,676.0,664.0,682.0,665.0,668.0,678.0,664.0,660.0,670.0,656.0,675.0,668.0,681.0,653.0,637.0,663.0,663.0,667.0,667.0,654.0,665.0,661.0,658.0,671.0,681.0,653.0,673.0,677.0,673.0,679.0,682.0,668.0,655.0,659.0,666.0,665.0,679.0,662.0,661.0,660.0,656.0,663.0,673.0,688.0,672.0,682.0,663.0,677.0,666.0,684.0,650.0,672.0,668.0,673.0,654.0,672.0,673.0,658.0,672.0,682.0,671.0,670.0,668.0,675.0,685.0,665.0,669.0,658.0,678.0,653.0,664.0,666.0,681.0,664.0,677.0,644.0,672.0,681.0,662.0,666.0,665.0,669.0,671.0,679.0,664.0,668.0,645.0,657.0,658.0,672.0,651.0,677.0,681.0,671.0,665.0,660.0,668.0,677.0,667.0,666.0,653.0,677.0,666.0,672.0,671.0,661.0,655.0,677.0,658.0,661.0,668.0,672.0,666.0,665.0,668.0
204.81680209124727,921.0,697.0,681.0,668.0,661.0,675.0,691.0,679.0,662.0,676.0,676.0,681.0,683.0,652.0,682.0,665.0,654.0,663.0,669.0,690.0,679.0,677.0,658.0,662.0,670.0,671.0,666.0,669.0,662.0,677.0,681.0,676.0,674.0,682.0,654.0,682.0,702.0,666.0,673.0,668.0,674.0,687.0,675.0,663.0,669.0,656.0,663.0,675.0,647.0,670.0,670.0,678.0,679.0,662.0,677.0,672.0,674.0,668.0,680.0,684.0,664.0,674.0,680.0,681.0,673.0,684.0,669.0,667.0,675.0,673.0,659.0,658.0,658.0,671.0,656.0,646.0,671.0,667.0,655.0,667.0,671.0,661.0,669.0,677.0,665.0,657.0,691.0,660.0,675.0,669.0,663.0,653.0,679.0,666.0,658.0,673.0,666.0,676.0,668.0,675.0,665.0,674.0,667.0,671.0,668.0,669.0,673.0,677.0,661.0,664.0,673.0,666.0,658.0,661.0,670.0,680.0,675.0,666.0,662.0,667.0,673.0,684.0,665.0,672.0
205.08584483706971,887.0,669.0,658.0,677.0,655.0,670.0,680.0,654.0,674.0,661.0,666.0,686.0,682.0,661.0,677.0,687.0,665.0,665.0,662.0,688.0,673.0,666.0,669.0,671.0,671.0,658.0,667.0,669.0,653.0,657.0,662.0,670.0,665.0,664.0,671.0,695.0,675.0,672.0,679.0,675.0,675.0,662.0,678.0,668.0,671.0,666.0,676.0,667.0,649.0,662.0,672.0,654.0,656.0,665.0,667.0,666.0,664.0,663.0,686.0,677.0,660.0,655.0,654.0,663.0,677.0,660.0,662.0,674.0,661.0,671.0,641.0,641.0,678.0,678.0,669.0,660.0,658.0,667.0,674.0,645.0,658.0,671.0,673.0,677.0,665.0,664.0,684.0,662.0,680.0,688.0,651.0,669.0,670.0,679.0,676.0,663.0,662.0,653.0,667.0,658.0,654.0,662.0,670.0,682.0,669.0,670.0,674.0,663.0,669.0,688.0,671.0,664.0,655.0,668.0,665.0,685.0,662.0,669.0,654.0,656.0,672.0,672.0,659.0,672.0
205.35487943360306,926.0,670.0,669.0,685.0,672.0,677.0,671.0,664.0,669.0,699.0,673.0,695.0,683.0,667.0,664.0,686.0,675.0,681.0,688.0,683.0,667.0,683.0,662.0,678.0,677.0,676.0,673.0,673.0,668.0,671.0,676.0,690.0,681.0,672.0,678.0,676.0,664.0,678.0,661.0,675.0,676.0,678.0,682.0,685.0,680.0,659.0,698.0,674.0,679.0,680.0,668.0,682.0,665.0,659.0,681.0,674.0,671.0,669.0,705.0,698.0,667.0,671.0,664.0,687.0,669.0,677.0,675.0,677.0,671.0,676.0,671.0,667.0,676.0,684.0,675.0,676.0,674.0,666.0,659.0,679.0,686.0,658.0,674.0,682.0,666.0,673.0,690.0,675.0,679.0,667.0,659.0,660.0,685.0,676.0,692.0,669.0,676.0,682.0,676.0,671.0,670.0,658.0,677.0,676.0,688.0,665.0,684.0,676.0,681.0,684.0,689.0,681.0,684.0,660.0,676.0,686.0,690.0,692.0,674.0,675.0,697.0,666.0,683.0,688.0
205.62390588025983,896.0,668.0,681.0,669.0,665.0,679.0,672.0,688.0,657.0,678.0,666.0,682.0,654.0,660.0,668.0,656.0,670.0,677.0,678.0,655.0,673.0,655.0,662.0,663.0,684.0,666.0,685.0,655.0,678.0,661.0,665.0,667.0,675.0,670.0,661.0,670.0,654.0,684.0,666.0,671.0,664.0,658.0,671.0,670.0,671.0,649.0,667.0,661.0,661.0,666.0,660.0,677.0,662.0,673.0,676.0,671.0,685.0,668.0,669.0,679.0,670.0,658.0,658.0,695.0,667.0,667.0,675.0,655.0,668.0,657.0,674.0,682.0,657.0,661.0,668.0,665.0,657.0,654.0,670.0,661.0,664.0,658.0,666.0,662.0,649.0,657.0,661.0,666.0,651.0,658.0,660.0,671.0,670.0,644.0,667.0,651.0,662.0,670.0,657.0,668.0,680.0,664.0,685.0,677.0,665.0,661.0,669.0,678.0,687.0,683.0,666.0,662.0,650.0,665.0,669.0,661.0,661.0,681.0,688.0,653.0,662.0,662.0,670.0,672.0
205.89292417645245,924.0,677.0,674.0,677.0,657.0,649.0,676.0,668.0,661.0,656.0,676.0,655.0,658.0,658.0,661.0,658.0,672.0,660.0,668.0,643.0,665.0,684.0,676.0,661.0,670.0,660.0,658.0,653.0,665.0,687.0,650.0,669.0,658.0,680.0,663.0,657.0,650.0,676.0,665.0,671.0,664.0,664.0,650.0,662.0,657.0,661.0,656.0,660.0,683.0,678.0,669.0,665.0,656.0,668.0,688.0,661.0,666.0,658.0,658.0,664.0,668.0,642.0,658.0,674.0,670.0,668.0,651.0,661.0,665.0,681.0,679.0,657.0,659.0,677.0,672.0,658.0,654.0,673.0,654.0,662.0,653.0,670.0,668.0,672.0,665.0,663.0,655.0,669.0,652.0,658.0,654.0,680.0,655.0,642.0,659.0,659.0,650.0,673.0,655.0,658.0,672.0,678.0,654.0,671.0,668.0,668.0,661.0,669.0,661.0,665.0,669.0,657.0,663.0,665.0,661.0,670.0,676.0,650.0,680.0,647.0,665.0,655.0,650.0,660.0
206.1619343215936,881.0,694.0,670.0,671.0,667.0,655.0,665.0,662.0,661.0,671.0,677.0,660.0,673.0,670.0,674.0,667.0,685.0,644.0,681.0,665.0,661.0,683.0,663.0,687.0,671.0,653.0,669.0,651.0,662.0,668.0,660.0,665.0,662.0,662.0,668.0,673.0,665.0,671.0,672.0,669.0,680.0,664.0,652.0,673.0,658.0,660.0,653.0,682.0,662.0,668.0,674.0,657.0,659.0,685.0,678.0,667.0,676.0,668.0,667.0,660.0,661.0,675.0,676.0,678.0,665.0,667.0,656.0,662.0,662.0,675.0,672.0,650.0,665.0,672.0,674.0,668.0,636.0,665.0,677.0,664.0,662.0,679.0,668.0,649.0,668.0,679.0,653.0,646.0,662.0,676.0,669.0,675.0,662.0,668.0,660.0,667.0,647.0,657.0,660.0,664.0,658.0,671.0,656.0,664.0,667.0,675.0,667.0,653.0,657.0,666.0,662.0,682.0,676.0,681.0,677.0,668.0,682.0,674.0,666.0,659.0,661.0,655.0,662.0,666.0
206.4309363150957,938.0,687.0,669.0,679.0,678.0,670.0,663.0,677.0,659.0,674.0,679.0,681.0,681.0,678.0,681.0,659.0,680.0,660.0,682.0,684.0,689.0,687.0,660.0,688.0,688.0,677.0,684.0,665.0,677.0,673.0,676.0,676.0,675.0,682.0,668.0,678.0,673.0,677.0,684.0,678.0,676.0,680.0,683.0,672.0,667.0,655.0,663.0,677.0,666.0,667.0,685.0,666.0,690.0,674.0,680.0,682.0,667.0,670.0,683.0,674.0,666.0,685.0,678.0,668.0,664.0,680.0,657.0,686.0,690.0,689.0,682.0,655.0,673.0,675.0,678.0,681.0,676.0,664.0,666.0,655.0,700.0,698.0,690.0,683.0,673.0,669.0,670.0,669.0,683.0,666.0,676.0,665.0,678.0,678.0,659.0,675.0,668.0,671.0,669.0,671.0,669.0,672.0,673.0,665.0,674.0,663.0,683.0,669.0,675.0,676.0,682.0,678.0,673.0,675.0,691.0,683.0,661.0,678.0,678.0,671.0,667.0,669.0,679.0,682.0
206.6999301563713,887.0,682.0,667.0,657.0,665.0,668.0,649.0,675.0,669.0,679.0,680.0,663.0,669.0,665.0,670.0,643.0,661.0,673.0,671.0,677.0,685.0,676.0,663.0,656.0,646.0,664.0,685.0,643.0,671.0,659.0,668.0,668.0,652.0,684.0,659.0,665.0,674.0,665.0,676.0,671.0,670.0,669.0,675.0,651.0,661.0,661.0,663.0,675.0,677.0,677.0,671.0,659.0,689.0,666.0,678.0,685.0,660.0,656.0,660.0,677.0,651.0,664.0,671.0,655.0,668.0,650.0,653.0,668.0,696.0,662.0,677.0,662.0,667.0,671.0,653.0,671.0,693.0,672.0,671.0,661.0,695.0,683.0,671.0,674.0,666.0,661.0,660.0,657.0,672.0,649.0,668.0,670.0,669.0,664.0,664.0,658.0,670.0,669.0,667.0,661.0,650.0,668.0,683.0,685.0,660.0,663.0,682.0,664.0,678.0,675.0,680.0,674.0,679.0,660.0,670.0,672.0,661.0,658.0,666.0,665.0,666.0,662.0,660.0,680.0
206.9689158448329,917.0,698.0,672.0,664.0,677.0,673.0,664.0,676.0,666.0,669.0,697.0,660.0,680.0,686.0,664.0,661.0,682.0,671.0,672.0,662.0,677.0,674.0,680.0,671.0,654.0,667.0,677.0,666.0,668.0,660.0,678.0,676.0,668.0,673.0,685.0,685.0,684.0,672.0,669.0,670.0,671.0,673.0,685.0,662.0,686.0,685.0,673.0,675.0,690.0,681.0,685.0,682.0,684.0,682.0,683.0,675.0,668.0,685.0,682.0,668.0,674.0,672.0,671.0,681.0,676.0,669.0,676.0,674.0,676.0,688.0,679.0,665.0,673.0,664.0,675.0,688.0,686.0,686.0,669.0,685.0,673.0,684.0,677.0,684.0,671.0,650.0,671.0,685.0,688.0,677.0,694.0,687.0,689.0,671.0,686.0,682.0,666.0,686.0,680.0,673.0,674.0,659.0,680.0,694.0,662.0,679.0,674.0,695.0,683.0,668.0,673.0,671.0,681.0,685.0,686.0,677.0,682.0,668.0,676.0,671.0,670.0,679.0,656.0,663.0
207.23789337989308,944.0,672.0,659.0,670.0,684.0,677.0,672.0,672.0,655.0,683.0,682.0,662.0,666.0,684.0,676.0,681.0,681.0,675.0,668.0,671.0,669.0,674.0,674.0,672.0,676.0,667.0,662.0,693.0,666.0,674.0,674.0,685.0,681.0,685.0,661.0,683.0,685.0,687.0,665.0,669.0,689.0,668.0,676.0,682.0,673.0,694.0,672.0,666.0,681.0,666.0,677.0,687.0,674.0,686.0,675.0,667.0,678.0,697.0,676.0,676.0,661.0,674.0,665.0,666.0,654.0,682.0,658.0,671.0,676.0,688.0,687.0,672.0,675.0,679.0,670.0,667.0,680.0,668.0,681.0,669.0,684.0,694.0,661.0,671.0,682.0,663.0,674.0,682.0,682.0,680.0,670.0,675.0,680.0,688.0,674.0,686.0,698.0,669.0,681.0,686.0,684.0,669.0,677.0,679.0,670.0,678.0,685.0,689.0,674.0,654.0,676.0,679.0,692.0,670.0,684.0,674.0,679.0,662.0,677.0,661.0,680.0,672.0,652.0,685.0
207.5068627609643,986.0,686.0,679.0,688.0,689.0,673.0,698.0,667.0,673.0,684.0,685.0,667.0,691.0,689.0,683.0,695.0,675.0,684.0,678.0,686.0,677.0,671.0,679.0,684.0,674.0,669.0,686.0,682.0,667.0,673.0,676.0,679.0,685.0,689.0,685.0,698.0,682.0,686.0,675.0,669.0,693.0,676.0,671.0,671.0,663.0,688.0,678.0,697.0,669.0,679.0,672.0,679.0,673.0,682.0,659.0,679.0,692.0,697.0,691.0,681.0,662.0,679.0,684.0,679.0,658.0,697.0,673.0,682.0,675.0,683.0,684.0,675.0,676.0,650.0,681.0,672.0,675.0,683.0,680.0,678.0,675.0,692.0,669.0,694.0,685.0,671.0,680.0,689.0,691.0,678.0,670.0,676.0,696.0,695.0,656.0,687.0,699.0,676.0,674.0,690.0,681.0,683.0,680.0,673.0,678.0,685.0,679.0,677.0,695.0,684.0,683.0,675.0,684.0,662.0,673.0,679.0,694.0,672.0,669.0,678.0,684.0,693.0,663.0,677.0
207.77582398745915,856.0,678.0,669.0,689.0,664.0,657.0,679.0,663.0,660.0,683.0,677.0,666.0,677.0,656.0,664.0,676.0,671.0,659.0,650.0,662.0,664.0,645.0,664.0,679.0,667.0,680.0,669.0,663.0,664.0,658.0,662.0,666.0,660.0,675.0,668.0,671.0,681.0,665.0,671.0,671.0,682.0,662.0,659.0,666.0,667.0,662.0,656.0,672.0,652.0,688.0,650.0,674.0,673.0,659.0,667.0,671.0,671.0,669.0,673.0,666.0,676.0,674.0,678.0,673.0,648.0,665.0,659.0,676.0,680.0,661.0,675.0,676.0,674.0,661.0,668.0,672.0,675.0,677.0,661.0,664.0,656.0,672.0,670.0,689.0,674.0,666.0,673.0,680.0,675.0,664.0,668.0,664.0,671.0,684.0,671.0,652.0,669.0,664.0,666.0,671.0,656.0,669.0,684.0,672.0,669.0,668.0,649.0,671.0,671.0,668.0,669.0,683.0,667.0,658.0,676.0,660.0,662.0,668.0,667.0,670.0,670.0,668.0,673.0,657.0
208.04477705879012,949.0,679.0,663.0,681.0,684.0,693.0,675.0,684.0,676.0,698.0,692.0,678.0,688.0,668.0,681.0,674.0,683.0,685.0,677.0,666.0,676.0,678.0,677.0,682.0,674.0,697.0,663.0,675.0,682.0,690.0,685.0,684.0,684.0,667.0,679.0,691.0,688.0,677.0,669.0,670.0,678.0,675.0,693.0,678.0,674.0,670.0,679.0,688.0,686.0,684.0,682.0,690.0,684.0,685.0,699.0,668.0,681.0,675.0,673.0,668.0,689.0,679.0,663.0,666.0,689.0,680.0,690.0,685.0,696.0,683.0,669.0,685.0,673.0,675.0,674.0,681.0,690.0,684.0,685.0,677.0,669.0,692.0,674.0,701.0,693.0,675.0,694.0,669.0,666.0,676.0,681.0,680.0,673.0,676.0,683.0,673.0,680.0,695.0,676.0,686.0,676.0,678.0,669.0,684.0,684.0,695.0,677.0,676.0,683.0,676.0,693.0,677.0,676.0,682.0,683.0,690.0,683.0,683.0,691.0,689.0,679.0,672.0,688.0,680.0
208.3137219743697,917.0,676.0,665.0,685.0,678.0,662.0,693.0,672.0,668.0,685.0,689.0,680.0,676.0,680.0,676.0,669.0,667.0,669.0,670.0,663.0,686.0,684.0,669.0,670.0,678.0,661.0,678.0,680.0,681.0,685.0,673.0,669.0,673.0,666.0,675.0,661.0,680.0,664.0,681.0,676.0,680.0,670.0,683.0,669.0,667.0,670.0,669.0,675.0,671.0,673.0,662.0,684.0,665.0,675.0,691.0,656.0,673.0,673.0,691.0,676.0,681.0,679.0,668.0,671.0,693.0,679.0,666.0,687.0,675.0,683.0,683.0,673.0,670.0,661.0,670.0,674.0,679.0,676.0,686.0,680.0,666.0,673.0,686.0,683.0,683.0,683.0,692.0,674.0,668.0,675.0,674.0,664.0,667.0,706.0,668.0,662.0,671.0,691.0,678.0,678.0,662.0,659.0,696.0,668.0,657.0,680.0,662.0,679.0,661.0,672.0,697.0,661.0,687.0,682.0,674.0,677.0,677.0,688.0,676.0,685.0,673.0,653.0,677.0,672.0
208.58265873361051,966.0,719.0,666.0,697.0,683.0,684.0,687.0,689.0,702.0,685.0,685.0,699.0,685.0,674.0,695.0,676.0,676.0,685.0,688.0,676.0,672.0,684.0,697.0,687.0,704.0,684.0,691.0,702.0,674.0,688.0,680.0,689.0,678.0,665.0,682.0,689.0,687.0,685.0,684.0,689.0,676.0,693.0,702.0,683.0,675.0,696.0,670.0,681.0,684.0,669.0,678.0,694.0,667.0,685.0,687.0,670.0,685.0,697.0,686.0,678.0,683.0,683.0,687.0,691.0,706.0,682.0,700.0,689.0,676.0,695.0,689.0,686.0,669.0,674.0,682.0,673.0,691.0,671.0,699.0,698.0,699.0,688.0,693.0,670.0,676.0,688.0,682.0,682.0,690.0,697.0,687.0,684.0,686.0,708.0,685.0,673.0,669.0,688.0,672.0,677.0,672.0,677.0,707.0,696.0,682.0,690.0,671.0,700.0,682.0,675.0,677.0,676.0,692.0,689.0,688.0,689.0,689.0,689.0,669.0,700.0,690.0,686.0,667.0,705.0
208.85158733592496,892.0,683.0,671.0,685.0,674.0,677.0,674.0,680.0,677.0,668.0,664.0,677.0,682.0,665.0,673.0,667.0,669.0,677.0,677.0,669.0,672.0,657.0,676.0,669.0,677.0,671.0,688.0,662.0,660.0,661.0,674.0,670.0,671.0,649.0,685.0,678.0,673.0,658.0,677.0,673.0,677.0,681.0,684.0,668.0,671.0,678.0,676.0,688.0,651.0,654.0,660.0,674.0,676.0,678.0,682.0,668.0,667.0,671.0,650.0,657.0,675.0,675.0,678.0,672.0,686.0,664.0,669.0,662.0,676.0,674.0,673.0,656.0,680.0,673.0,666.0,667.0,670.0,679.0,662.0,693.0,679.0,686.0,675.0,662.0,661.0,677.0,670.0,676.0,668.0,666.0,689.0,667.0,669.0,675.0,686.0,670.0,678.0,671.0,666.0,665.0,658.0,664.0,681.0,672.0,677.0,687.0,659.0,678.0,674.0,655.0,669.0,693.0,675.0,673.0,667.0,669.0,678.0,682.0,663.0,677.0,668.0,670.0,673.0,683.0
