Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
257.39272136673856,681.0,671.0,667.0,666.0,673.0,660.0,663.0,669.0,681.0,651.0,679.0,669.0,672.0
257.66015562523444,658.0,667.0,660.0,681.0,668.0,687.0,681.0,677.0,670.0,652.0,674.0,663.0,660.0
257.92758161929606,675.0,686.0,670.0,681.0,661.0,686.0,666.0,678.0,672.0,675.0,676.0,679.0,671.0
258.1949993483358,671.0,677.0,653.0,667.0,651.0,660.0,668.0,673.0,665.0,692.0,656.0,665.0,680.0
258.46240881176624,690.0,697.0,682.0,684.0,664.0,676.0,701.0,677.0,674.0,691.0,676.0,668.0,675.0
258.729810009,685.0,659.0,660.0,663.0,648.0,690.0,682.0,666.0,663.0,665.0,667.0,660.0,653.0
258.9972029394494,691.0,671.0,670.0,673.0,662.0,664.0,686.0,683.0,660.0,676.0,678.0,662.0,666.0
259.2645876025271,674.0,671.0,683.0,683.0,671.0,678.0,671.0,662.0,676.0,683.0,665.0,676.0,665.0
259.53196399764573,680.0,676.0,685.0,680.0,680.0,671.0,679.0,677.0,682.0,685.0,680.0,682.0,673.0
259.7993321242176,658.0,660.0,658.0,672.0,675.0,678.0,667.0,651.0,665.0,663.0,670.0,677.0,666.0
260.0666919816553,658.0,664.0,665.0,668.0,678.0,663.0,655.0,685.0,676.0,661.0,677.0,668.0,667.0
260.33404356937143,682.0,685.0,663.0,678.0,665.0,659.0,655.0,674.0,669.0,668.0,652.0,660.0,693.0
260.6013868867784,688.0,705.0,666.0,678.0,670.0,679.0,672.0,670.0,677.0,685.0,662.0,666.0,676.0
260.8687219332889,676.0,670.0,652.0,675.0,667.0,684.0,676.0,671.0,689.0,681.0,679.0,668.0,657.0
261.13604870831534,668.0,673.0,678.0,679.0,680.0,685.0,676.0,683.0,686.0,670.0,672.0,676.0,670.0
261.4033672112702,660.0,668.0,674.0,659.0,683.0,676.0,667.0,663.0,662.0,658.0,669.0,676.0,671.0
261.67067744156606,678.0,676.0,684.0,661.0,680.0,674.0,664.0,682.0,663.0,674.0,674.0,678.0,666.0
261.93797939861554,651.0,663.0,682.0,662.0,671.0,667.0,663.0,661.0,667.0,677.0,660.0,667.0,665.0
262.20527308183097,661.0,682.0,661.0,677.0,664.0,653.0,656.0,674.0,680.0,696.0,680.0,669.0,679.0
262.472558490625,659.0,675.0,648.0,668.0,671.0,666.0,662.0,673.0,676.0,669.0,657.0,674.0,670.0
262.7398356244101,655.0,685.0,657.0,664.0,683.0,678.0,681.0,673.0,686.0,672.0,674.0,690.0,685.0
263.0071044825989,644.0,674.0,674.0,659.0,661.0,651.0,664.0,679.0,657.0,683.0,666.0,671.0,662.0
263.2743650646038,670.0,684.0,670.0,661.0,686.0,665.0,666.0,691.0,679.0,683.0,680.0,679.0,672.0
263.5416173698374,668.0,686.0,663.0,672.0,673.0,662.0,668.0,672.0,672.0,668.0,672.0,658.0,654.0
263.8088613977122,670.0,654.0,668.0,675.0,670.0,662.0,652.0,664.0,674.0,657.0,670.0,667.0,665.0
264.0760971476406,678.0,660.0,664.0,668.0,673.0,672.0,654.0,653.0,664.0,660.0,644.0,661.0,660.0
264.3433246190354,668.0,668.0,675.0,677.0,667.0,668.0,666.0,659.0,668.0,669.0,654.0,664.0,667.0
264.61054381130896,669.0,655.0,687.0,665.0,670.0,659.0,670.0,660.0,670.0,664.0,654.0,659.0,649.0
264.87775472387375,685.0,661.0,682.0,667.0,668.0,665.0,651.0,664.0,665.0,668.0,664.0,669.0,659.0
265.1449573561424,666.0,666.0,673.0,666.0,670.0,683.0,659.0,657.0,667.0,683.0,686.0,669.0,673.0
265.41215170752736,688.0,676.0,673.0,679.0,681.0,689.0,681.0,680.0,689.0,697.0,686.0,682.0,687.0
265.6793377774412,669.0,651.0,667.0,669.0,675.0,677.0,677.0,672.0,665.0,655.0,656.0,681.0,669.0
265.94651556529647,677.0,672.0,657.0,689.0,683.0,701.0,678.0,678.0,674.0,660.0,674.0,673.0,684.0
266.2136850705056,663.0,667.0,643.0,667.0,665.0,644.0,690.0,659.0,668.0,670.0,671.0,669.0,677.0
266.4808462924812,670.0,671.0,656.0,662.0,663.0,661.0,681.0,662.0,671.0,681.0,648.0,660.0,679.0
266.74799923063586,642.0,680.0,657.0,667.0,666.0,663.0,669.0,663.0,666.0,651.0,649.0,641.0,669.0
267.01514388438187,670.0,674.0,675.0,667.0,679.0,687.0,676.0,662.0,678.0,667.0,669.0,663.0,676.0
267.2822802531319,667.0,661.0,673.0,660.0,662.0,673.0,673.0,669.0,667.0,674.0,653.0,664.0,668.0
267.5494083362985,677.0,672.0,680.0,663.0,668.0,667.0,683.0,685.0,674.0,691.0,657.0,654.0,686.0
267.8165281332942,658.0,663.0,672.0,665.0,674.0,668.0,662.0,630.0,664.0,671.0,670.0,657.0,665.0
268.08363964353146,677.0,668.0,684.0,674.0,681.0,667.0,674.0,671.0,679.0,686.0,684.0,673.0,670.0
268.3507428664228,674.0,656.0,668.0,661.0,688.0,655.0,671.0,671.0,660.0,673.0,652.0,672.0,659.0
268.6178378013808,657.0,672.0,669.0,672.0,671.0,665.0,659.0,669.0,661.0,674.0,653.0,657.0,677.0
268.884924447818,656.0,664.0,659.0,666.0,664.0,669.0,665.0,653.0,656.0,659.0,659.0,656.0,673.0
269.1520028051468,676.0,654.0,654.0,657.0,682.0,666.0,674.0,667.0,675.0,671.0,669.0,658.0,659.0
269.41907287277996,677.0,639.0,675.0,676.0,674.0,681.0,653.0,663.0,671.0,669.0,671.0,668.0,659.0
269.68613465012976,669.0,674.0,686.0,670.0,691.0,677.0,668.0,670.0,684.0,671.0,672.0,682.0,681.0
269.95318813660884,676.0,662.0,671.0,665.0,666.0,665.0,664.0,669.0,672.0,673.0,657.0,679.0,683.0
270.22023333162963,683.0,661.0,672.0,677.0,662.0,670.0,684.0,670.0,670.0,676.0,673.0,672.0,690.0
270.4872702346048,676.0,680.0,670.0,690.0,669.0,679.0,663.0,680.0,667.0,674.0,671.0,666.0,685.0
270.75429884494673,682.0,689.0,674.0,676.0,667.0,668.0,676.0,679.0,681.0,674.0,690.0,671.0,667.0
271.0213191620681,681.0,671.0,666.0,668.0,669.0,667.0,678.0,678.0,676.0,666.0,669.0,671.0,668.0
271.28833118538137,680.0,664.0,680.0,666.0,672.0,694.0,679.0,676.0,671.0,690.0,669.0,677.0,676.0
271.55533491429895,692.0,651.0,676.0,663.0,670.0,687.0,668.0,669.0,660.0,676.0,669.0,677.0,677.0
271.82233034823355,675.0,662.0,667.0,663.0,675.0,676.0,659.0,677.0,676.0,682.0,667.0,672.0,678.0
272.0893174865975,675.0,669.0,663.0,669.0,672.0,662.0,666.0,669.0,681.0,682.0,661.0,656.0,669.0
272.35629632880347,668.0,684.0,680.0,681.0,657.0,680.0,688.0,696.0,689.0,690.0,670.0,685.0,676.0
272.623266874264,669.0,671.0,677.0,676.0,655.0,677.0,672.0,680.0,679.0,662.0,661.0,663.0,662.0
272.89022912239153,667.0,662.0,677.0,672.0,672.0,676.0,669.0,659.0,678.0,660.0,670.0,651.0,666.0
273.15718307259857,665.0,676.0,680.0,666.0,664.0,648.0,656.0,663.0,668.0,683.0,660.0,647.0,673.0
273.42412872429776,653.0,695.0,677.0,667.0,671.0,673.0,671.0,685.0,667.0,669.0,688.0,661.0,693.0
273.6910660769015,642.0,691.0,665.0,678.0,670.0,669.0,662.0,674.0,664.0,685.0,667.0,664.0,688.0
273.95799512982234,690.0,674.0,666.0,677.0,651.0,678.0,669.0,680.0,658.0,671.0,661.0,679.0,691.0
274.2249158824728,682.0,652.0,674.0,689.0,653.0,663.0,679.0,671.0,658.0,662.0,674.0,676.0,665.0
274.49182833426556,674.0,669.0,684.0,691.0,685.0,670.0,684.0,695.0,660.0,690.0,678.0,677.0,681.0
274.75873248461295,658.0,669.0,669.0,662.0,661.0,654.0,665.0,666.0,652.0,685.0,678.0,679.0,664.0
275.02562833292757,663.0,661.0,670.0,666.0,664.0,677.0,670.0,690.0,670.0,660.0,681.0,665.0,673.0
275.29251587862194,670.0,654.0,661.0,664.0,668.0,671.0,669.0,667.0,680.0,669.0,680.0,669.0,685.0
275.55939512110854,691.0,667.0,677.0,679.0,662.0,677.0,688.0,673.0,695.0,682.0,663.0,677.0,687.0
275.82626605979993,681.0,667.0,678.0,659.0,666.0,669.0,663.0,653.0,677.0,662.0,667.0,679.0,680.0
276.0931286941087,682.0,700.0,682.0,666.0,686.0,659.0,672.0,667.0,674.0,671.0,667.0,703.0,675.0
276.3599830234473,662.0,665.0,665.0,662.0,671.0,667.0,666.0,674.0,663.0,664.0,676.0,678.0,669.0
276.62682904722834,672.0,684.0,680.0,680.0,665.0,685.0,671.0,674.0,668.0,680.0,685.0,698.0,663.0
276.8936667648642,667.0,680.0,659.0,675.0,671.0,662.0,667.0,656.0,660.0,653.0,648.0,681.0,668.0
277.1604961757674,680.0,683.0,692.0,676.0,678.0,676.0,678.0,667.0,672.0,659.0,672.0,675.0,683.0
277.42731727935063,673.0,667.0,672.0,667.0,675.0,684.0,684.0,660.0,665.0,660.0,676.0,677.0,680.0
277.6941300750263,657.0,672.0,678.0,673.0,678.0,653.0,687.0,654.0,669.0,674.0,683.0,670.0,669.0
277.960934562207,653.0,669.0,673.0,673.0,686.0,671.0,666.0,658.0,658.0,677.0,662.0,673.0,647.0
278.22773074030516,666.0,671.0,660.0,664.0,684.0,683.0,654.0,671.0,666.0,670.0,684.0,666.0,664.0
278.49451860873336,646.0,658.0,655.0,666.0,660.0,688.0,651.0,660.0,678.0,673.0,671.0,677.0,662.0
278.76129816690417,668.0,658.0,680.0,673.0,696.0,690.0,665.0,676.0,666.0,666.0,680.0,686.0,686.0
279.02806941423006,667.0,652.0,677.0,686.0,686.0,677.0,662.0,652.0,659.0,657.0,673.0,684.0,676.0
279.29483235012356,677.0,673.0,673.0,675.0,666.0,663.0,657.0,665.0,665.0,679.0,668.0,682.0,667.0
279.5615869739972,677.0,672.0,672.0,673.0,659.0,677.0,645.0,664.0,660.0,655.0,676.0,668.0,667.0
279.8283332852635,681.0,678.0,673.0,679.0,672.0,690.0,677.0,683.0,661.0,667.0,685.0,680.0,680.0
280.0950712833349,668.0,679.0,665.0,674.0,677.0,669.0,673.0,670.0,659.0,658.0,667.0,673.0,664.0
280.3618009676241,663.0,668.0,675.0,648.0,674.0,670.0,670.0,683.0,676.0,674.0,659.0,681.0,660.0
280.62852233754353,665.0,677.0,672.0,666.0,660.0,661.0,667.0,661.0,673.0,658.0,633.0,647.0,643.0
280.8952353925057,676.0,681.0,682.0,695.0,658.0,676.0,664.0,661.0,681.0,669.0,671.0,685.0,676.0
281.1619401319232,678.0,667.0,678.0,677.0,675.0,672.0,658.0,676.0,674.0,674.0,686.0,677.0,663.0
281.42863655520847,701.0,681.0,674.0,678.0,688.0,671.0,662.0,680.0,689.0,685.0,676.0,681.0,663.0
281.6953246617741,669.0,669.0,673.0,672.0,678.0,668.0,649.0,654.0,672.0,666.0,665.0,678.0,673.0
281.9620044510325,680.0,685.0,682.0,682.0,678.0,680.0,664.0,662.0,663.0,682.0,693.0,672.0,680.0
282.22867592239635,680.0,685.0,680.0,668.0,674.0,684.0,672.0,680.0,668.0,681.0,680.0,657.0,681.0
282.4953390752781,671.0,690.0,665.0,669.0,670.0,680.0,681.0,675.0,658.0,702.0,673.0,649.0,670.0
282.7619939090903,664.0,670.0,671.0,666.0,654.0,667.0,667.0,671.0,645.0,683.0,685.0,661.0,649.0
283.0286404232454,669.0,663.0,676.0,659.0,666.0,665.0,657.0,686.0,672.0,663.0,669.0,679.0,681.0
283.29527861715604,649.0,659.0,671.0,686.0,648.0,687.0,647.0,664.0,662.0,670.0,674.0,664.0,658.0
283.56190849023466,671.0,671.0,664.0,675.0,681.0,677.0,661.0,683.0,675.0,664.0,688.0,684.0,680.0
283.82853004189377,655.0,670.0,679.0,651.0,664.0,663.0,650.0,679.0,665.0,659.0,668.0,668.0,669.0
284.095143271546,663.0,658.0,686.0,664.0,659.0,655.0,655.0,673.0,657.0,660.0,669.0,683.0,674.0
284.36174817860376,650.0,665.0,665.0,666.0,677.0,650.0,672.0,667.0,656.0,648.0,669.0,655.0,676.0
284.6283447624796,665.0,661.0,666.0,668.0,668.0,674.0,659.0,672.0,672.0,658.0,690.0,673.0,680.0
284.89493302258614,677.0,661.0,670.0,662.0,670.0,668.0,666.0,676.0,660.0,658.0,685.0,661.0,671.0
285.1615129583358,674.0,664.0,666.0,674.0,686.0,670.0,695.0,668.0,669.0,672.0,673.0,667.0,680.0
285.42808456914105,654.0,666.0,667.0,673.0,669.0,668.0,693.0,672.0,674.0,684.0,667.0,669.0,672.0
285.69464785441454,661.0,664.0,658.0,683.0,667.0,672.0,682.0,677.0,685.0,666.0,690.0,668.0,676.0
285.96120281356883,662.0,671.0,663.0,671.0,668.0,660.0,677.0,685.0,695.0,657.0,670.0,661.0,676.0
286.22774944601633,677.0,666.0,678.0,675.0,680.0,676.0,673.0,678.0,672.0,658.0,668.0,663.0,672.0
286.4942877511696,655.0,652.0,687.0,682.0,662.0,665.0,691.0,665.0,656.0,664.0,679.0,664.0,657.0
286.76081772844117,648.0,674.0,664.0,665.0,661.0,659.0,687.0,654.0,669.0,669.0,681.0,670.0,656.0
287.0273393772435,651.0,666.0,665.0,673.0,641.0,654.0,662.0,664.0,669.0,663.0,661.0,654.0,662.0
287.2938526969892,676.0,679.0,679.0,673.0,665.0,672.0,654.0,681.0,675.0,646.0,657.0,654.0,665.0
287.56035768709086,672.0,671.0,664.0,677.0,676.0,661.0,662.0,687.0,672.0,667.0,674.0,653.0,644.0
287.82685434696083,676.0,677.0,660.0,684.0,663.0,667.0,680.0,684.0,662.0,678.0,665.0,667.0,677.0
288.09334267601173,665.0,657.0,667.0,671.0,650.0,664.0,673.0,672.0,669.0,654.0,648.0,662.0,670.0
288.3598226736561,670.0,668.0,673.0,676.0,680.0,663.0,679.0,662.0,655.0,687.0,669.0,669.0,662.0
288.62629433930636,665.0,646.0,659.0,666.0,677.0,660.0,685.0,653.0,653.0,660.0,671.0,660.0,653.0
288.8927576723751,680.0,661.0,670.0,670.0,658.0,660.0,676.0,660.0,663.0,676.0,677.0,676.0,670.0
289.15921267227503,671.0,666.0,667.0,653.0,655.0,665.0,679.0,672.0,663.0,671.0,686.0,685.0,671.0
289.42565933841837,670.0,673.0,690.0,649.0,677.0,674.0,676.0,658.0,675.0,668.0,679.0,686.0,677.0
289.6920976702178,681.0,668.0,683.0,654.0,680.0,654.0,667.0,663.0,676.0,669.0,672.0,681.0,669.0
289.9585276670858,674.0,673.0,680.0,678.0,674.0,671.0,676.0,672.0,684.0,675.0,678.0,677.0,664.0
290.2249493284349,667.0,669.0,653.0,660.0,656.0,667.0,676.0,660.0,668.0,676.0,667.0,661.0,648.0
290.49136265367764,668.0,659.0,667.0,675.0,667.0,679.0,691.0,664.0,683.0,666.0,687.0,658.0,669.0
290.7577676422266,657.0,670.0,669.0,666.0,670.0,681.0,675.0,672.0,663.0,668.0,665.0,679.0,666.0
291.02416429349415,655.0,665.0,666.0,682.0,679.0,678.0,680.0,675.0,670.0,676.0,661.0,675.0,666.0
291.2905526068931,665.0,669.0,668.0,680.0,655.0,668.0,678.0,670.0,669.0,657.0,670.0,668.0,662.0
291.5569325818356,676.0,670.0,669.0,675.0,666.0,686.0,684.0,684.0,683.0,670.0,681.0,667.0,670.0
291.8233042177344,665.0,639.0,651.0,648.0,654.0,643.0,663.0,679.0,658.0,661.0,676.0,650.0,677.0
292.089667514002,678.0,670.0,666.0,673.0,678.0,662.0,665.0,687.0,673.0,665.0,666.0,665.0,687.0
292.3560224700509,675.0,653.0,663.0,669.0,667.0,658.0,664.0,662.0,671.0,671.0,661.0,668.0,666.0
292.6223690852936,684.0,677.0,666.0,676.0,671.0,662.0,669.0,655.0,669.0,680.0,685.0,666.0,674.0
292.8887073591427,680.0,682.0,668.0,661.0,678.0,676.0,668.0,662.0,666.0,686.0,665.0,654.0,674.0
293.15503729101073,662.0,679.0,653.0,654.0,679.0,698.0,671.0,651.0,670.0,669.0,676.0,677.0,685.0
293.4213588803101,673.0,679.0,664.0,658.0,664.0,668.0,669.0,677.0,679.0,673.0,688.0,678.0,669.0
293.68767212645344,682.0,669.0,682.0,666.0,680.0,680.0,660.0,687.0,684.0,679.0,687.0,681.0,673.0
293.9539770288532,660.0,644.0,673.0,664.0,661.0,678.0,664.0,667.0,678.0,667.0,668.0,674.0,675.0
294.2202735869219,675.0,668.0,679.0,660.0,669.0,675.0,686.0,668.0,690.0,694.0,668.0,670.0,664.0
294.48656180007214,664.0,682.0,660.0,657.0,666.0,661.0,659.0,679.0,676.0,665.0,678.0,661.0,676.0
294.7528416677165,682.0,668.0,680.0,665.0,651.0,667.0,667.0,676.0,668.0,675.0,686.0,656.0,651.0
295.0191131892673,659.0,659.0,646.0,671.0,650.0,668.0,663.0,668.0,668.0,672.0,666.0,645.0,652.0
295.2853763641372,685.0,665.0,660.0,669.0,652.0,671.0,652.0,665.0,673.0,693.0,666.0,661.0,652.0
295.55163119173864,677.0,659.0,656.0,655.0,662.0,649.0,655.0,658.0,649.0,662.0,664.0,659.0,656.0
295.8178776714844,664.0,675.0,668.0,665.0,669.0,668.0,667.0,659.0,652.0,667.0,663.0,665.0,662.0
296.08411580278664,658.0,682.0,656.0,657.0,667.0,646.0,651.0,664.0,653.0,650.0,663.0,643.0,665.0
296.3503455850581,668.0,663.0,662.0,670.0,660.0,650.0,679.0,655.0,664.0,668.0,670.0,667.0,673.0
296.6165670177113,669.0,672.0,664.0,671.0,641.0,642.0,667.0,664.0,662.0,663.0,657.0,673.0,670.0
296.88278010015864,677.0,679.0,681.0,674.0,664.0,674.0,676.0,673.0,678.0,675.0,679.0,671.0,664.0
297.14898483181275,666.0,661.0,673.0,657.0,665.0,664.0,654.0,659.0,659.0,681.0,666.0,671.0,664.0
297.4151812120862,686.0,681.0,687.0,680.0,660.0,676.0,663.0,663.0,677.0,676.0,679.0,673.0,675.0
297.6813692403914,676.0,674.0,674.0,654.0,666.0,651.0,669.0,672.0,656.0,650.0,680.0,674.0,668.0
297.94754891614093,678.0,668.0,665.0,661.0,659.0,665.0,673.0,687.0,657.0,660.0,682.0,671.0,663.0
298.21372023874727,666.0,652.0,665.0,660.0,653.0,671.0,678.0,666.0,657.0,669.0,682.0,660.0,673.0
298.479883207623,661.0,654.0,662.0,665.0,657.0,662.0,672.0,666.0,671.0,678.0,676.0,674.0,678.0
298.7460378221806,663.0,639.0,651.0,656.0,668.0,664.0,668.0,658.0,657.0,690.0,662.0,670.0,660.0
299.01218408183274,672.0,676.0,688.0,670.0,681.0,663.0,669.0,663.0,676.0,675.0,681.0,672.0,679.0
299.2783219859917,662.0,682.0,671.0,671.0,653.0,682.0,665.0,670.0,661.0,667.0,676.0,682.0,677.0
299.54445153407016,674.0,681.0,678.0,691.0,669.0,674.0,667.0,665.0,678.0,695.0,679.0,704.0,686.0
299.8105727254806,678.0,674.0,662.0,670.0,667.0,673.0,682.0,667.0,656.0,680.0,647.0,674.0,678.0
300.07668555963556,674.0,673.0,668.0,665.0,671.0,679.0,674.0,669.0,663.0,668.0,675.0,677.0,668.0
300.34279003594753,658.0,650.0,674.0,672.0,663.0,666.0,663.0,660.0,665.0,673.0,669.0,670.0,657.0
300.60888615382913,664.0,663.0,693.0,690.0,669.0,660.0,668.0,665.0,659.0,672.0,653.0,657.0,669.0
300.8749739126928,663.0,654.0,680.0,654.0,684.0,655.0,658.0,661.0,659.0,648.0,657.0,665.0,669.0
301.1410533119511,679.0,653.0,679.0,669.0,684.0,669.0,671.0,664.0,675.0,668.0,665.0,669.0,660.0
301.4071243510165,646.0,660.0,669.0,660.0,674.0,661.0,658.0,678.0,658.0,661.0,674.0,655.0,670.0
301.6731870293015,676.0,677.0,647.0,687.0,678.0,668.0,658.0,696.0,682.0,674.0,674.0,665.0,684.0
301.93924134621875,688.0,671.0,664.0,673.0,672.0,676.0,661.0,676.0,667.0,663.0,662.0,688.0,677.0
302.2052873011808,684.0,666.0,679.0,668.0,681.0,665.0,682.0,680.0,673.0,671.0,679.0,678.0,679.0
302.47132489359996,667.0,649.0,668.0,659.0,682.0,669.0,658.0,648.0,670.0,663.0,657.0,654.0,671.0
302.73735412288903,660.0,661.0,681.0,670.0,677.0,665.0,676.0,658.0,665.0,665.0,676.0,657.0,669.0
303.0033749884602,678.0,681.0,664.0,671.0,661.0,662.0,672.0,668.0,647.0,667.0,657.0,665.0,675.0
303.2693874897262,676.0,680.0,671.0,670.0,679.0,671.0,675.0,661.0,674.0,669.0,686.0,678.0,674.0
303.5353916260997,672.0,671.0,671.0,656.0,680.0,667.0,672.0,676.0,676.0,669.0,682.0,669.0,659.0
303.80138739699294,675.0,682.0,667.0,667.0,686.0,680.0,678.0,685.0,694.0,669.0,688.0,690.0,669.0
304.0673748018186,691.0,667.0,648.0,672.0,697.0,680.0,658.0,656.0,667.0,677.0,682.0,656.0,657.0
304.33335383998906,682.0,685.0,679.0,665.0,679.0,681.0,666.0,663.0,670.0,682.0,672.0,660.0,678.0
304.5993245109171,674.0,662.0,671.0,653.0,660.0,657.0,658.0,656.0,685.0,670.0,650.0,675.0,656.0
304.86528681401495,681.0,668.0,689.0,665.0,673.0,668.0,668.0,678.0,683.0,668.0,662.0,678.0,665.0
305.13124074869535,672.0,676.0,659.0,662.0,664.0,662.0,667.0,672.0,667.0,679.0,671.0,667.0,660.0
305.3971863143708,670.0,675.0,662.0,669.0,677.0,674.0,680.0,658.0,689.0,671.0,668.0,678.0,668.0
305.6631235104538,659.0,670.0,671.0,672.0,656.0,666.0,664.0,682.0,670.0,665.0,661.0,657.0,660.0
305.92905233635673,669.0,662.0,668.0,677.0,664.0,657.0,665.0,678.0,667.0,668.0,677.0,667.0,676.0
306.1949727914923,657.0,668.0,689.0,659.0,644.0,657.0,664.0,654.0,654.0,660.0,669.0,678.0,669.0
306.460884875273,659.0,680.0,690.0,668.0,649.0,685.0,667.0,680.0,677.0,666.0,662.0,663.0,679.0
306.72678858711123,670.0,666.0,652.0,661.0,664.0,667.0,664.0,672.0,689.0,685.0,664.0,657.0,665.0
306.99268392641966,658.0,665.0,675.0,650.0,661.0,663.0,667.0,666.0,657.0,671.0,669.0,670.0,679.0
307.25857089261086,638.0,667.0,669.0,656.0,678.0,655.0,680.0,657.0,664.0,660.0,668.0,665.0,660.0
307.52444948509714,671.0,664.0,676.0,663.0,660.0,665.0,684.0,678.0,667.0,673.0,669.0,666.0,670.0
307.79031970329123,672.0,649.0,655.0,656.0,646.0,654.0,677.0,652.0,663.0,675.0,665.0,661.0,661.0
308.0561815466055,663.0,680.0,672.0,669.0,664.0,687.0,670.0,671.0,668.0,682.0,662.0,683.0,680.0
308.3220350144526,658.0,647.0,669.0,676.0,667.0,663.0,659.0,666.0,669.0,667.0,677.0,664.0,684.0
308.5878801062449,685.0,659.0,658.0,665.0,669.0,665.0,672.0,653.0,676.0,663.0,692.0,660.0,686.0
308.8537168213951,670.0,663.0,645.0,661.0,661.0,654.0,665.0,663.0,661.0,662.0,680.0,672.0,656.0
309.11954515931563,683.0,668.0,641.0,682.0,667.0,660.0,659.0,693.0,670.0,659.0,666.0,668.0,670.0
309.385365119419,666.0,655.0,663.0,665.0,665.0,658.0,640.0,651.0,676.0,661.0,658.0,654.0,665.0
309.65117670111783,687.0,662.0,664.0,664.0,669.0,676.0,659.0,662.0,668.0,657.0,663.0,675.0,679.0
309.9169799038245,670.0,662.0,653.0,645.0,662.0,680.0,663.0,645.0,679.0,651.0,680.0,664.0,674.0
310.1827747269516,666.0,663.0,670.0,656.0,653.0,673.0,678.0,668.0,676.0,674.0,658.0,677.0,671.0
310.44856116991184,656.0,666.0,670.0,678.0,666.0,665.0,668.0,670.0,659.0,673.0,646.0,653.0,662.0
310.7143392321174,668.0,671.0,679.0,674.0,683.0,671.0,661.0,679.0,676.0,683.0,654.0,669.0,665.0
310.98010891298105,655.0,652.0,682.0,652.0,669.0,686.0,662.0,646.0,638.0,672.0,664.0,678.0,652.0
311.2458702119152,669.0,653.0,693.0,662.0,675.0,681.0,684.0,661.0,648.0,676.0,679.0,667.0,670.0
311.5116231283324,665.0,652.0,674.0,668.0,675.0,662.0,662.0,682.0,665.0,661.0,667.0,671.0,663.0
311.77736766164526,674.0,664.0,659.0,670.0,666.0,657.0,659.0,677.0,669.0,670.0,644.0,669.0,656.0
312.04310381126623,672.0,653.0,673.0,662.0,657.0,642.0,659.0,677.0,680.0,680.0,649.0,662.0,651.0
312.30883157660776,677.0,654.0,676.0,661.0,665.0,646.0,666.0,677.0,684.0,674.0,680.0,673.0,671.0
312.5745509570825,677.0,675.0,662.0,667.0,655.0,657.0,665.0,665.0,677.0,671.0,657.0,677.0,671.0
312.840261952103,665.0,656.0,652.0,660.0,620.0,671.0,656.0,668.0,670.0,651.0,675.0,663.0,663.0
313.1059645610816,670.0,657.0,662.0,663.0,646.0,667.0,675.0,680.0,668.0,673.0,670.0,656.0,666.0
313.371658783431,676.0,683.0,692.0,683.0,679.0,685.0,688.0,695.0,685.0,678.0,677.0,676.0,679.0
313.6373446185636,655.0,682.0,690.0,654.0,660.0,666.0,659.0,664.0,681.0,656.0,663.0,682.0,660.0
313.903022065892,654.0,688.0,683.0,672.0,673.0,682.0,666.0,670.0,679.0,662.0,695.0,681.0,674.0
314.1686911248288,675.0,665.0,665.0,662.0,674.0,678.0,658.0,672.0,662.0,678.0,680.0,681.0,668.0
314.4343517947863,670.0,657.0,670.0,655.0,670.0,686.0,653.0,684.0,685.0,685.0,668.0,668.0,669.0
314.7000040751773,656.0,674.0,669.0,671.0,660.0,683.0,678.0,677.0,679.0,671.0,666.0,656.0,660.0
314.965647965414,650.0,657.0,680.0,675.0,681.0,678.0,668.0,662.0,664.0,674.0,672.0,679.0,664.0
315.23128346490927,657.0,682.0,668.0,666.0,669.0,657.0,665.0,659.0,674.0,663.0,660.0,660.0,666.0
315.49691057307535,686.0,681.0,679.0,671.0,696.0,675.0,669.0,660.0,682.0,682.0,673.0,666.0,675.0
315.76252928932496,676.0,688.0,678.0,671.0,660.0,663.0,677.0,668.0,657.0,682.0,657.0,675.0,677.0
316.0281396130706,683.0,689.0,684.0,682.0,662.0,681.0,666.0,690.0,682.0,683.0,675.0,685.0,677.0
316.29374154372465,663.0,660.0,659.0,668.0,671.0,675.0,668.0,678.0,666.0,658.0,667.0,644.0,677.0
316.5593350806997,670.0,658.0,672.0,673.0,685.0,667.0,682.0,676.0,669.0,680.0,658.0,660.0,678.0
316.82492022340847,667.0,676.0,668.0,679.0,667.0,679.0,666.0,667.0,669.0,669.0,666.0,665.0,672.0
317.0904969712632,682.0,662.0,677.0,685.0,657.0,684.0,683.0,682.0,662.0,666.0,671.0,657.0,695.0
317.3560653236765,656.0,677.0,666.0,672.0,657.0,659.0,667.0,666.0,656.0,649.0,666.0,655.0,670.0
317.621625280061,659.0,671.0,660.0,682.0,678.0,674.0,666.0,691.0,670.0,663.0,666.0,660.0,677.0
317.8871768398291,664.0,661.0,677.0,683.0,678.0,677.0,655.0,671.0,668.0,676.0,658.0,668.0,658.0
318.1527200023934,659.0,664.0,660.0,662.0,682.0,673.0,662.0,665.0,660.0,670.0,666.0,654.0,661.0
318.4182547671664,665.0,686.0,654.0,661.0,666.0,668.0,660.0,668.0,660.0,657.0,667.0,657.0,676.0
